#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 07 01 20 30 162  5.1  6.4 99.00 99.00 99.00 999 1015.0  26.4  28.4  23.6 99.0 99.00 
2021 07 01 20 40 169  4.9  6.1  0.71  6.67  3.99 154 1015.0  26.5  28.4  23.9 99.0 99.00 
2021 07 01 20 50 168  5.2  6.5 99.00 99.00 99.00 999 1014.9  26.4  28.4  23.9 99.0 99.00 
2021 07 01 21 00 171  5.4  6.5 99.00 99.00 99.00 999 1014.7  26.4  28.4  23.4 99.0 99.00 
2021 07 01 21 10 173  5.3  6.5 99.00 99.00 99.00 999 1014.7  26.4  28.4  22.8 99.0 99.00 
2021 07 01 21 20 169  5.4  6.9 99.00 99.00 99.00 999 1014.4  26.5  28.4  23.4 99.0 99.00 
2021 07 01 21 30 179  5.5  6.5 99.00 99.00 99.00 999 1014.5  26.4  28.4  23.0 99.0 99.00 
2021 07 01 21 40 180  5.6  6.9  0.73  5.56  3.99 140 1014.5  26.5  28.4  23.3 99.0 99.00 
2021 07 01 21 50 187  5.8  7.1 99.00 99.00 99.00 999 1014.3  26.5  28.4  23.4 99.0 99.00 
2021 07 01 22 00 185  5.6  6.8 99.00 99.00 99.00 999 1014.2  26.6  28.4  23.4 99.0 99.00 
2021 07 01 22 10 187  5.6  7.1 99.00 99.00 99.00 999 1014.2  26.6  28.4  23.7 99.0 99.00 
2021 07 01 22 20 182  6.0  7.4 99.00 99.00 99.00 999 1014.0  26.6  28.3  23.6 99.0 99.00 
2021 07 01 22 30 189  5.9  7.1 99.00 99.00 99.00 999 1014.0  26.7  28.3  23.7 99.0 99.00 
2021 07 01 22 40 181  5.6  6.8  0.69  6.25  3.88 154 1014.0  26.6  28.3  23.8 99.0 99.00 
2021 07 01 22 50 177  5.1  6.4 99.00 99.00 99.00 999 1014.0  26.7  28.3  24.0 99.0 99.00 
2021 07 01 23 00 175  4.7  5.7 99.00 99.00 99.00 999 1014.2  26.7  28.3  23.9 99.0 99.00 
2021 07 01 23 10 181  4.6  5.9 99.00 99.00 99.00 999 1014.1  26.6  28.3  23.8 99.0 99.00 
2021 07 01 23 20 180  4.5  5.6 99.00 99.00 99.00 999 1014.1  26.6  28.3  23.9 99.0 99.00 
2021 07 01 23 30 185  4.7  6.0 99.00 99.00 99.00 999 1014.2  26.6  28.3  24.1 99.0 99.00 
2021 07 01 23 40 190  5.1  6.3  0.70  6.67  3.96 155 1014.2  26.6  28.3  24.0 99.0 99.00 
2021 07 01 23 50 186  4.7  5.9 99.00 99.00 99.00 999 1014.4  26.6  28.3  23.9 99.0 99.00 
2021 07 02 00 00 187  4.6  6.0 99.00 99.00 99.00 999 1014.4  26.7  28.3  24.2 99.0 99.00 
2021 07 02 00 10 191  5.6  6.8 99.00 99.00 99.00 999 1014.5  26.8  28.3  24.0 99.0 99.00 
2021 07 02 00 20 186  5.0  6.0 99.00 99.00 99.00 999 1014.6  26.8  28.3  23.7 99.0 99.00 
2021 07 02 00 30 190  4.7  6.0 99.00 99.00 99.00 999 1014.6  26.9  28.3  23.3 99.0 99.00 
2021 07 02 00 40 193  4.2  5.3  0.69  5.26  3.98 154 1014.6  27.0  28.3  23.7 99.0 99.00 
2021 07 02 00 50 191  4.4  5.4 99.00 99.00 99.00 999 1014.5  27.0  28.3  24.0 99.0 99.00 
2021 07 02 01 00 191  4.4  5.9 99.00 99.00 99.00 999 1014.6  27.1  28.3  24.1 99.0 99.00 
2021 07 02 01 10 181  4.6  5.8 99.00 99.00 99.00 999 1014.6  27.1  28.3  24.2 99.0 99.00 
2021 07 02 01 20 179  5.0  6.6 99.00 99.00 99.00 999 1014.7  27.1  28.3  24.2 99.0 99.00 
2021 07 02 01 30 174  5.2  7.8 99.00 99.00 99.00 999 1014.8  26.1  28.3  24.0 99.0 99.00 
2021 07 02 01 40 196  6.4  9.6  0.67  6.25  4.03 157 1014.7  26.4  28.3  24.4 99.0 99.00 
2021 07 02 01 50 207  7.0  9.2 99.00 99.00 99.00 999 1014.6  26.0  28.2  24.0 99.0 99.00 
2021 07 02 02 00 183  6.2  7.6 99.00 99.00 99.00 999 1014.6  25.8  28.2  24.2 99.0 99.00 
2021 07 02 02 10 180  5.8  6.8 99.00 99.00 99.00 999 1014.7  26.0  28.2  24.1 99.0 99.00 
2021 07 02 02 20 178  5.9  7.0 99.00 99.00 99.00 999 1014.8  26.2  28.2  24.3 99.0 99.00 
2021 07 02 02 30 182  5.2  6.3 99.00 99.00 99.00 999 1014.9  26.5  28.2  24.4 99.0 99.00 
2021 07 02 02 40 188  6.4  8.9  0.72  5.88  3.84 152 1015.0  26.5  28.2  24.4 99.0 99.00 
2021 07 02 02 50 194  6.6  8.2 99.00 99.00 99.00 999 1015.0  25.4  28.2  24.0 99.0 99.00 
2021 07 02 03 00 171  6.0  7.2 99.00 99.00 99.00 999 1015.1  25.3  28.2  24.0 99.0 99.00 
2021 07 02 03 10 174  5.0  5.9 99.00 99.00 99.00 999 1015.0  25.8  28.2  24.7 99.0 99.00 
2021 07 02 03 20 171  5.6  7.4 99.00 99.00 99.00 999 1015.0  25.7  28.2  24.6 99.0 99.00 
2021 07 02 03 30 187  5.8  8.3 99.00 99.00 99.00 999 1015.0  25.8  28.2  24.2 99.0 99.00 
2021 07 02 03 40 189  6.7  8.6  0.72  5.88  3.98 165 1015.1  25.6  28.2  24.1 99.0 99.00 
2021 07 02 03 50 183  6.2  7.5 99.00 99.00 99.00 999 1015.1  25.7  28.2  24.2 99.0 99.00 
2021 07 02 04 00 191  6.7  8.7 99.00 99.00 99.00 999 1015.2  26.0  28.2  24.8 99.0 99.00 
2021 07 02 04 10 202  7.6  9.8 99.00 99.00 99.00 999 1015.0  26.7  28.2  24.6 99.0 99.00 
2021 07 02 04 20 200  8.1 10.0 99.00 99.00 99.00 999 1015.0  26.6  28.2  24.3 99.0 99.00 
2021 07 02 04 30 198  8.0  9.2 99.00 99.00 99.00 999 1014.8  26.6  28.2  24.2 99.0 99.00 
2021 07 02 04 40 199  7.6  9.2  0.85  3.85  3.84 204 1014.7  26.7  28.2  24.6 99.0 99.00 
2021 07 02 04 50 201  7.7  9.3 99.00 99.00 99.00 999 1014.7  26.8  28.2  25.0 99.0 99.00 
2021 07 02 05 00 205  6.3  7.7 99.00 99.00 99.00 999 1014.7  26.9  28.2  24.8 99.0 99.00 
2021 07 02 05 10 218  6.0  8.3 99.00 99.00 99.00 999 1014.5  27.3  28.2  24.8 99.0 99.00 
2021 07 02 05 20 230  7.0  8.6 99.00 99.00 99.00 999 1014.5  27.6  28.2  24.4 99.0 99.00 
2021 07 02 05 30 238  7.7  9.2 99.00 99.00 99.00 999 1014.5  27.7  28.2  24.4 99.0 99.00 
2021 07 02 05 40 235  7.6  9.0  0.84  4.17  3.95 206 1014.4  27.8  28.1  24.5 99.0 99.00 
2021 07 02 05 50 237  8.0  9.6 99.00 99.00 99.00 999 1014.4  27.8  28.2  24.3 99.0 99.00 
2021 07 02 06 00 239  7.9 10.1 99.00 99.00 99.00 999 1014.3  27.8  28.2  24.6 99.0 99.00 
2021 07 02 06 10 230  8.5 10.2 99.00 99.00 99.00 999 1014.3  27.6  28.2  24.8 99.0 99.00 
2021 07 02 06 20 231  8.7 10.5 99.00 99.00 99.00 999 1014.1  27.6  28.2  24.5 99.0 99.00 
2021 07 02 06 30 230  8.7 10.7 99.00 99.00 99.00 999 1014.0  27.7  28.2  24.3 99.0 99.00 
2021 07 02 06 40 234  8.7 10.2  0.92  4.00  3.81 206 1014.0  27.7  28.2  24.3 99.0 99.00 
2021 07 02 06 50 235  8.7 10.4 99.00 99.00 99.00 999 1013.9  27.7  28.2  24.3 99.0 99.00 
2021 07 02 07 00 241  8.5 10.3 99.00 99.00 99.00 999 1013.8  27.7  28.2  24.2 99.0 99.00 
2021 07 02 07 10 242  8.5 10.0 99.00 99.00 99.00 999 1013.7  27.6  28.2  24.5 99.0 99.00 
2021 07 02 07 20 243  8.1  9.4 99.00 99.00 99.00 999 1013.7  27.5  28.2  24.2 99.0 99.00 
2021 07 02 07 30 246  7.7 10.4 99.00 99.00 99.00 999 1013.7  27.6  28.2  24.3 99.0 99.00 
2021 07 02 07 40 244  8.0  9.6  0.88  4.17  3.83 207 1013.8  27.6  28.2  24.2 99.0 99.00 
2021 07 02 07 50 247  7.6  9.2 99.00 99.00 99.00 999 1013.8  27.6  28.2  24.4 99.0 99.00 
2021 07 02 08 00 247  7.2  8.8 99.00 99.00 99.00 999 1013.9  27.6  28.2  24.4 99.0 99.00 
2021 07 02 08 10 247  7.5  8.9 99.00 99.00 99.00 999 1013.8  27.7  28.2  24.3 99.0 99.00 
2021 07 02 08 20 242  7.7  9.1 99.00 99.00 99.00 999 1013.7  27.8  28.2  24.1 99.0 99.00 
2021 07 02 08 30 242  7.6  9.1 99.00 99.00 99.00 999 1013.6  27.8  28.2  24.3 99.0 99.00 
2021 07 02 08 40 237  7.6  9.7  0.90  4.35  3.99 202 1013.7  27.5  28.2  24.9 99.0 99.00 
2021 07 02 08 50 240  7.7  9.4 99.00 99.00 99.00 999 1013.6  27.5  28.2  25.0 99.0 99.00 
2021 07 02 09 00 239  7.2  8.5 99.00 99.00 99.00 999 1013.7  27.4  28.2  25.0 99.0 99.00 
2021 07 02 09 10 243  7.2  9.0 99.00 99.00 99.00 999 1013.6  27.5  28.2  25.0 99.0 99.00 
2021 07 02 09 20 246  7.2  8.9 99.00 99.00 99.00 999 1013.6  27.6  28.2  24.7 99.0 99.00 
2021 07 02 09 30 251  7.6  9.5 99.00 99.00 99.00 999 1013.6  27.7  28.2  24.5 99.0 99.00 
2021 07 02 09 40 257  8.2 10.2  0.88  4.17  3.82 209 1013.5  27.8  28.2  24.1 99.0 99.00 
2021 07 02 09 50 255  8.0 10.0 99.00 99.00 99.00 999 1013.6  27.8  28.2  24.1 99.0 99.00 
2021 07 02 10 00 257  8.2  9.7 99.00 99.00 99.00 999 1013.5  27.8  28.2  24.0 99.0 99.00 
2021 07 02 10 10 258  8.1  9.6 99.00 99.00 99.00 999 1013.6  27.8  28.2  23.8 99.0 99.00 
2021 07 02 10 20 260  8.0  9.3 99.00 99.00 99.00 999 1013.6  27.9  28.2  24.0 99.0 99.00 
2021 07 02 10 30 258  7.8  9.3 99.00 99.00 99.00 999 1013.9  27.9  28.2  24.0 99.0 99.00 
2021 07 02 10 40 268  7.3  9.1  0.83  4.76  3.80 189 1013.9  27.8  28.2  24.5 99.0 99.00 
2021 07 02 10 50 270  7.4  8.7 99.00 99.00 99.00 999 1014.0  27.7  28.2  24.3 99.0 99.00 
2021 07 02 11 00 267  7.7  9.4 99.00 99.00 99.00 999 1013.9  27.7  28.1  24.4 99.0 99.00 
2021 07 02 11 10 264  7.6  8.9 99.00 99.00 99.00 999 1014.0  27.7  28.1  24.6 99.0 99.00 
2021 07 02 11 20 262  7.1  8.2 99.00 99.00 99.00 999 1014.0  27.7  28.1  24.7 99.0 99.00 
2021 07 02 11 30 263  7.4  8.8 99.00 99.00 99.00 999 1014.2  27.7  28.0  24.7 99.0 99.00 
2021 07 02 11 40 263  7.5  8.8  0.88  4.55  3.87 205 1014.4  27.7  28.1  24.6 99.0 99.00 
2021 07 02 11 50 264  7.3  8.6 99.00 99.00 99.00 999 1014.4  27.7  28.1  24.6 99.0 99.00 
2021 07 02 12 00 263  7.5  9.7 99.00 99.00 99.00 999 1014.5  27.7  28.1  24.6 99.0 99.00 
2021 07 02 12 10 261  7.5  9.2 99.00 99.00 99.00 999 1014.7  27.8  28.0  24.5 99.0 99.00 
2021 07 02 12 20 289  8.2 11.2 99.00 99.00 99.00 999 1014.7  27.2  28.1  24.1 99.0 99.00 
2021 07 02 12 30 264  5.9  9.8 99.00 99.00 99.00 999 1015.0  27.0  28.1  24.9 99.0 99.00 
2021 07 02 12 40 260  7.1 10.7  0.95  4.55  3.90 213 1015.0  26.6  28.1  23.4 99.0 99.00 
2021 07 02 12 50 253  7.2  8.6 99.00 99.00 99.00 999 1015.0  27.1  28.1  24.0 99.0 99.00 
2021 07 02 13 00 251  6.5  8.3 99.00 99.00 99.00 999 1015.0  27.1  28.1  24.8 99.0 99.00 
2021 07 02 13 10 269  6.3  7.6 99.00 99.00 99.00 999 1015.1  27.4  28.1  24.3 99.0 99.00 
2021 07 02 13 20 267  6.9  8.0 99.00 99.00 99.00 999 1015.2  27.6  28.1  24.5 99.0 99.00 
2021 07 02 13 30 272  6.5  8.0 99.00 99.00 99.00 999 1015.1  27.5  28.1  24.9 99.0 99.00 
2021 07 02 13 40 279  6.8  8.5  0.98  4.55  4.03 223 1015.2  27.6  28.1  24.8 99.0 99.00 
2021 07 02 13 50 279  6.9  8.0 99.00 99.00 99.00 999 1015.1  27.7  28.1  24.2 99.0 99.00 
2021 07 02 14 00 276  7.6  9.1 99.00 99.00 99.00 999 1015.1  27.8  28.1  24.1 99.0 99.00 
2021 07 02 14 10 270  7.1  8.5 99.00 99.00 99.00 999 1015.2  27.7  28.0  24.3 99.0 99.00 
2021 07 02 14 20 270  7.0  8.4 99.00 99.00 99.00 999 1015.2  27.7  28.0  24.5 99.0 99.00 
2021 07 02 14 30 270  6.8  8.2 99.00 99.00 99.00 999 1015.2  27.7  28.0  24.0 99.0 99.00 
2021 07 02 14 40 262  6.4  7.9  0.96  5.00  4.04 216 1015.1  27.8  28.0  24.4 99.0 99.00 
2021 07 02 14 50 254  6.8  8.0 99.00 99.00 99.00 999 1015.2  27.6  28.0  24.7 99.0 99.00 
2021 07 02 15 00 255  6.8  8.2 99.00 99.00 99.00 999 1015.3  27.5  28.0  24.9 99.0 99.00 
2021 07 02 15 10 257  6.7  7.9 99.00 99.00 99.00 999 1015.5  27.4  28.0  24.8 99.0 99.00 
2021 07 02 15 20 256  6.7  8.0 99.00 99.00 99.00 999 1015.5  27.3  28.1  24.6 99.0 99.00 
2021 07 02 15 30 251  7.1  8.4 99.00 99.00 99.00 999 1015.6  27.4  28.1  24.3 99.0 99.00 
2021 07 02 15 40 252  6.6  8.5  0.92  4.76  4.03 212 1015.5  27.4  28.1  23.8 99.0 99.00 
2021 07 02 15 50 261  6.1  7.2 99.00 99.00 99.00 999 1015.6  27.5  28.1  24.0 99.0 99.00 
2021 07 02 16 00 260  6.6  8.1 99.00 99.00 99.00 999 1015.7  27.5  28.1  24.1 99.0 99.00 
2021 07 02 16 10 260  6.1  7.2 99.00 99.00 99.00 999 1015.7  27.5  28.1  23.8 99.0 99.00 
2021 07 02 16 20 255  5.6  6.8 99.00 99.00 99.00 999 1015.8  27.5  28.1  24.0 99.0 99.00 
2021 07 02 16 30 259  5.5  6.7 99.00 99.00 99.00 999 1015.7  27.6  28.1  23.6 99.0 99.00 
2021 07 02 16 40 262  5.2  7.4  0.88  4.35  4.03 260 1015.7  27.8  28.1  23.4 99.0 99.00 
2021 07 02 16 50 257  5.4  6.6 99.00 99.00 99.00 999 1015.7  27.8  28.1  23.5 99.0 99.00 
2021 07 02 17 00 259  5.2  6.3 99.00 99.00 99.00 999 1015.5  27.8  28.1  23.7 99.0 99.00 
2021 07 02 17 10 260  5.8  6.9 99.00 99.00 99.00 999 1015.4  27.6  28.1  23.7 99.0 99.00 
2021 07 02 17 20 262  6.0  7.2 99.00 99.00 99.00 999 1015.3  27.6  28.1  23.6 99.0 99.00 
2021 07 02 17 30 254  6.6  8.0 99.00 99.00 99.00 999 1015.2  27.7  28.2  23.8 99.0 99.00 
2021 07 02 17 40 253  6.5  8.0  0.90  4.76  4.10 220 1015.0  27.6  28.2  24.3 99.0 99.00 
2021 07 02 17 50 256  6.9  8.5 99.00 99.00 99.00 999 1015.0  27.5  28.2  24.8 99.0 99.00 
2021 07 02 18 00 258  6.6  8.0 99.00 99.00 99.00 999 1014.7  27.6  28.2  24.5 99.0 99.00 
2021 07 02 18 10 260  6.9  8.5 99.00 99.00 99.00 999 1014.7  27.6  28.2  24.7 99.0 99.00 
2021 07 02 18 20 255  6.6  7.7 99.00 99.00 99.00 999 1014.4  27.5  28.2  24.7 99.0 99.00 
2021 07 02 18 30 257  5.9  7.0 99.00 99.00 99.00 999 1014.4  27.6  28.3  24.8 99.0 99.00 
2021 07 02 18 40 253  5.9  7.1  0.87  4.55  4.03 230 1014.2  27.6  28.3  24.8 99.0 99.00 
2021 07 02 18 50 253  6.3  7.5 99.00 99.00 99.00 999 1014.2  27.6  28.3  24.5 99.0 99.00 
2021 07 02 19 00 255  6.4  8.0 99.00 99.00 99.00 999 1014.2  27.8  28.3  24.3 99.0 99.00 
2021 07 02 19 10 253  6.6  8.0 99.00 99.00 99.00 999 1014.0  27.8  28.3  24.3 99.0 99.00 
2021 07 02 19 20 249  6.3  8.0 99.00 99.00 99.00 999 1013.9  27.8  28.3  24.6 99.0 99.00 
2021 07 02 19 30 250  6.9  8.1 99.00 99.00 99.00 999 1013.9  27.9  28.3  24.6 99.0 99.00 
2021 07 02 19 40 255  6.8  8.5  0.81  5.00  3.98 226 1013.6  28.0  28.3  24.8 99.0 99.00 
2021 07 02 19 50 262  6.5  7.7 99.00 99.00 99.00 999 1013.5  27.9  28.3  24.9 99.0 99.00 
2021 07 02 20 00 265  6.2  7.4 99.00 99.00 99.00 999 1013.5  27.7  28.3  24.9 99.0 99.00 
2021 07 02 20 10 261  5.5  6.8 99.00 99.00 99.00 999 1013.3  27.7  28.4  25.1 99.0 99.00 
2021 07 02 20 20 255  5.5  6.6 99.00 99.00 99.00 999 1013.3  27.7  28.4  25.1 99.0 99.00 
2021 07 02 20 30 250  5.7  7.0 99.00 99.00 99.00 999 1013.1  27.9  28.4  25.2 99.0 99.00 
2021 07 02 20 40 248  5.8  7.0  0.77  5.00  3.93 225 1013.0  28.0  28.4  25.2 99.0 99.00 
2021 07 02 20 50 244  5.8  7.7 99.00 99.00 99.00 999 1012.9  28.0  28.4  25.2 99.0 99.00 
2021 07 02 21 00 242  6.8  8.6 99.00 99.00 99.00 999 1012.9  28.2  28.4  25.0 99.0 99.00 
2021 07 02 21 10 243  6.7  8.6 99.00 99.00 99.00 999 1012.9  28.3  28.4  24.8 99.0 99.00 
2021 07 02 21 20 245  6.9  8.2 99.00 99.00 99.00 999 1013.0  28.3  28.4  25.0 99.0 99.00 
2021 07 02 21 30 243  7.1  8.4 99.00 99.00 99.00 999 1012.9  28.3  28.4  24.9 99.0 99.00 
2021 07 02 21 40 245  7.2  8.7  0.80  4.76  3.95 225 1013.0  28.3  28.4  25.0 99.0 99.00 
2021 07 02 21 50 246  7.2  8.7 99.00 99.00 99.00 999 1013.0  28.3  28.4  25.0 99.0 99.00 
2021 07 02 22 00 244  7.5  9.5 99.00 99.00 99.00 999 1012.8  28.3  28.3  25.0 99.0 99.00 
2021 07 02 22 10 244  7.5  9.0 99.00 99.00 99.00 999 1012.8  28.4  28.4  25.2 99.0 99.00 
2021 07 02 22 20 246  7.2  9.1 99.00 99.00 99.00 999 1012.8  28.4  28.4  25.3 99.0 99.00 
2021 07 02 22 30 247  7.1  8.5 99.00 99.00 99.00 999 1012.8  28.3  28.4  25.1 99.0 99.00 
2021 07 02 22 40 239  7.2  8.6  0.83  4.35  3.92 238 1012.8  28.2  28.3  25.2 99.0 99.00 
2021 07 02 22 50 242  6.4  7.8 99.00 99.00 99.00 999 1012.8  28.4  28.3  25.3 99.0 99.00 
2021 07 02 23 00 245  6.5  8.1 99.00 99.00 99.00 999 1013.0  28.4  28.3  24.8 99.0 99.00 
2021 07 02 23 10 246  6.5  7.7 99.00 99.00 99.00 999 1013.0  28.4  28.3  24.9 99.0 99.00 
2021 07 02 23 20 246  6.8  8.2 99.00 99.00 99.00 999 1013.0  28.4  28.3  24.6 99.0 99.00 
2021 07 02 23 30 245  7.0  8.5 99.00 99.00 99.00 999 1013.0  28.4  28.3  25.0 99.0 99.00 
2021 07 02 23 40 245  7.2  8.5  0.95  4.76  3.95 230 1013.1  28.3  28.3  24.7 99.0 99.00 
2021 07 02 23 50 249  6.7  8.0 99.00 99.00 99.00 999 1013.1  28.4  28.3  24.8 99.0 99.00 
2021 07 03 00 00 245  7.1  8.5 99.00 99.00 99.00 999 1013.0  28.4  28.3  24.7 99.0 99.00 
2021 07 03 00 10 243  7.5  8.9 99.00 99.00 99.00 999 1013.0  28.3  28.3  24.7 99.0 99.00 
2021 07 03 00 20 244  7.4  8.9 99.00 99.00 99.00 999 1013.1  28.3  28.3  24.5 99.0 99.00 
2021 07 03 00 30 246  7.5  9.0 99.00 99.00 99.00 999 1013.3  28.3  28.3  24.6 99.0 99.00 
2021 07 03 00 40 248  6.8  8.3  0.93  4.35  3.95 235 1013.7  28.3  28.3  24.7 99.0 99.00 
2021 07 03 00 50 250  6.9  8.0 99.00 99.00 99.00 999 1013.7  28.4  28.3  24.6 99.0 99.00 
2021 07 03 01 00 248  6.5  8.0 99.00 99.00 99.00 999 1013.7  28.4  28.3  24.8 99.0 99.00 
2021 07 03 01 10 249  6.7  8.2 99.00 99.00 99.00 999 1013.6  28.4  28.3  24.7 99.0 99.00 
2021 07 03 01 20 242  6.7  7.9 99.00 99.00 99.00 999 1013.6  28.3  28.3  24.8 99.0 99.00 
2021 07 03 01 30 246  6.8  8.0 99.00 99.00 99.00 999 1013.7  28.3  28.3  24.7 99.0 99.00 
2021 07 03 01 40 248  7.0  8.6  0.92  5.00  3.93 233 1013.9  28.4  28.3  24.9 99.0 99.00 
2021 07 03 01 50 250  7.1  8.2 99.00 99.00 99.00 999 1013.9  28.3  28.3  25.0 99.0 99.00 
2021 07 03 02 00 247  6.8  8.2 99.00 99.00 99.00 999 1013.8  28.3  28.3  25.2 99.0 99.00 
2021 07 03 02 10 246  6.9  8.0 99.00 99.00 99.00 999 1013.9  28.3  28.3  25.2 99.0 99.00 
2021 07 03 02 20 250  6.5  8.4 99.00 99.00 99.00 999 1014.0  28.3  28.3  25.4 99.0 99.00 
2021 07 03 02 30 249  6.4  7.7 99.00 99.00 99.00 999 1013.9  28.3  28.3  25.3 99.0 99.00 
2021 07 03 02 40 246  6.7  7.9  0.93  5.00  3.92 230 1013.7  28.3  28.3  25.2 99.0 99.00 
2021 07 03 02 50 245  6.9  8.1 99.00 99.00 99.00 999 1013.9  28.3  28.3  25.1 99.0 99.00 
2021 07 03 03 00 243  7.0  8.7 99.00 99.00 99.00 999 1014.0  28.3  28.2  25.1 99.0 99.00 
2021 07 03 03 10 246  6.8  8.2 99.00 99.00 99.00 999 1014.0  28.3  28.2  25.1 99.0 99.00 
2021 07 03 03 20 249  6.7  8.2 99.00 99.00 99.00 999 1014.1  28.3  28.2  25.2 99.0 99.00 
2021 07 03 03 30 246  6.8  8.2 99.00 99.00 99.00 999 1014.0  28.3  28.2  25.3 99.0 99.00 
2021 07 03 03 40 246  7.0  8.5  0.90  4.55  3.82 233 1014.0  28.3  28.2  25.3 99.0 99.00 
2021 07 03 03 50 247  7.4  8.6 99.00 99.00 99.00 999 1013.9  28.3  28.2  25.3 99.0 99.00 
2021 07 03 04 00 243  7.2  8.7 99.00 99.00 99.00 999 1013.9  28.3  28.2  25.3 99.0 99.00 
2021 07 03 04 10 246  6.8  8.4 99.00 99.00 99.00 999 1014.1  28.3  28.2  25.2 99.0 99.00 
2021 07 03 04 20 247  6.5  7.7 99.00 99.00 99.00 999 1014.1  28.2  28.2  25.2 99.0 99.00 
2021 07 03 04 30 248  6.5  7.6 99.00 99.00 99.00 999 1013.9  28.2  28.2  25.1 99.0 99.00 
2021 07 03 04 40 251  6.2  7.3  0.89  4.76  3.82 236 1013.9  28.2  28.2  25.3 99.0 99.00 
2021 07 03 04 50 253  6.8  7.8 99.00 99.00 99.00 999 1014.0  28.2  28.2  25.2 99.0 99.00 
2021 07 03 05 00 254  7.2  8.6 99.00 99.00 99.00 999 1014.1  28.2  28.2  24.8 99.0 99.00 
2021 07 03 05 10 248  6.9  8.5 99.00 99.00 99.00 999 1013.9  28.2  28.2  25.2 99.0 99.00 
2021 07 03 05 20 245  7.3  8.7 99.00 99.00 99.00 999 1013.9  28.2  28.2  25.2 99.0 99.00 
2021 07 03 05 30 245  7.3  8.6 99.00 99.00 99.00 999 1013.9  28.2  28.2  25.3 99.0 99.00 
2021 07 03 05 40 250  7.6  9.1  0.84  5.00  3.68 226 1013.7  28.2  28.2  25.2 99.0 99.00 
2021 07 03 05 50 244  7.4  8.8 99.00 99.00 99.00 999 1013.6  28.2  28.2  25.1 99.0 99.00 
2021 07 03 06 00 250  7.5  8.6 99.00 99.00 99.00 999 1013.4  28.1  28.2  24.9 99.0 99.00 
2021 07 03 06 10 249  7.4  9.0 99.00 99.00 99.00 999 1013.3  28.1  28.2  25.0 99.0 99.00 
2021 07 03 06 20 247  7.0  8.5 99.00 99.00 99.00 999 1013.2  28.1  28.2  25.1 99.0 99.00 
2021 07 03 06 30 251  6.7  8.5 99.00 99.00 99.00 999 1013.2  28.0  28.2  25.1 99.0 99.00 
2021 07 03 06 40 249  7.5  8.7  0.95  4.76  3.85 234 1013.0  28.1  28.2  24.9 99.0 99.00 
2021 07 03 06 50 248  7.3  8.6 99.00 99.00 99.00 999 1013.0  28.1  28.2  25.1 99.0 99.00 
2021 07 03 07 00 250  7.0  8.4 99.00 99.00 99.00 999 1012.8  28.0  28.2  25.2 99.0 99.00 
2021 07 03 07 10 247  7.2  8.6 99.00 99.00 99.00 999 1012.8  28.0  28.2  25.1 99.0 99.00 
2021 07 03 07 20 247  7.0  8.3 99.00 99.00 99.00 999 1012.7  28.0  28.2  25.2 99.0 99.00 
2021 07 03 07 30 253  7.2  8.4 99.00 99.00 99.00 999 1012.7  28.0  28.2  25.1 99.0 99.00 
2021 07 03 07 40 249  7.1  8.5  0.87  4.17  3.79 242 1012.7  28.0  28.2  25.1 99.0 99.00 
2021 07 03 07 50 248  7.1  8.6 99.00 99.00 99.00 999 1012.8  28.0  28.2  25.1 99.0 99.00 
2021 07 03 08 00 248  6.8  8.0 99.00 99.00 99.00 999 1012.8  28.0  28.2  25.4 99.0 99.00 
2021 07 03 08 10 249  7.1  8.4 99.00 99.00 99.00 999 1012.9  28.0  28.2  25.2 99.0 99.00 
2021 07 03 08 20 245  7.1  8.5 99.00 99.00 99.00 999 1012.8  28.0  28.2  25.3 99.0 99.00 
2021 07 03 08 30 250  7.2  8.6 99.00 99.00 99.00 999 1012.9  28.0  28.2  25.2 99.0 99.00 
2021 07 03 08 40 250  7.2  8.8  0.87  4.55  3.73 238 1012.9  28.1  28.2  25.2 99.0 99.00 
2021 07 03 08 50 249  7.5  8.9 99.00 99.00 99.00 999 1013.0  28.1  28.2  24.9 99.0 99.00 
2021 07 03 09 00 250  7.5  8.7 99.00 99.00 99.00 999 1013.0  28.1  28.2  25.0 99.0 99.00 
2021 07 03 09 10 251  7.3  8.6 99.00 99.00 99.00 999 1012.9  28.1  28.2  25.2 99.0 99.00 
2021 07 03 09 20 248  7.4  9.0 99.00 99.00 99.00 999 1012.8  28.1  28.2  25.2 99.0 99.00 
2021 07 03 09 30 249  7.6  9.4 99.00 99.00 99.00 999 1012.8  28.1  28.2  25.1 99.0 99.00 
2021 07 03 09 40 253  8.3 10.3  0.84  4.55  3.77 225 1012.7  28.1  28.2  25.0 99.0 99.00 
2021 07 03 09 50 260  8.1 11.1 99.00 99.00 99.00 999 1012.9  28.1  28.2  25.2 99.0 99.00 
2021 07 03 10 00 283  7.6 11.3 99.00 99.00 99.00 999 1013.0  27.2  28.2  24.9 99.0 99.00 
2021 07 03 10 10 293 10.2 12.6 99.00 99.00 99.00 999 1013.1  26.3  28.2  24.5 99.0 99.00 
